"C:\Users\Knopf Lab\Documents\Michelle\07122023\071223_17.4wt%GLY_S1_2min_2.tif"
"Item" , "Value" , "Units"
"Object Count" , 292 , "Objects"
"Selected Area" , 355926 , "microns"
"Total Object Area" , 79651.6 , "microns"
"Percent Object Area" , 22.3787 , "%"
"Summary Average Gray" , 41631.9 , "GrayValues"
"Summary Total Gray" , 4.26462e+09 , "GrayValues"
"Summary Min Gray" , 8416 , "GrayValues"
"Summary Max Gray" , 65520 , "GrayValues"

"Object Number" , "Units" , "Area" , "Perimeter" , "Shape Factor" , "Centroid X" , "Centroid Y" , "Hole Count" , "Diameter" , "Orientation" , "Enclosure Left" , "Enclosure Top" , "Enclosure Right" , "Enclosure Bottom" , "Min Gray" , "Max Gray" , "Total Gray" , "Average Gray" , "Bin Classification" , "Diameter X1" , "Diameter Y1" , "Diameter X2" , "Diameter Y2" , "Weighted Centroid X" , "Weighted Centroid Y" , "Minimum Radius" , "Minimum Radius X" , "Minimum Radius Y" , "Maximum Radius" , "Maximum Radius X" , "Maximum Radius Y" , "Weighted Minimum Radius" , "Weighted Minimum Radius X" , "Weighted Minimum Radius Y" , "Weighted Maximum Radius" , "Weighted Maximum Radius X" , "Weighted Maximum Radius Y" , "Minor Axis Diameter" , "Minor Axis Diameter X1" , "Minor Axis Diameter Y1" , "Minor Axis Diameter X2" , "Minor Axis Diameter Y2" , "Equivalent Circle Diameter" , "Equivalent Sphere Volume" , "Thread Length" , "Thread Width" , "Elongation" , "Roundness"
198 , "microns" , 217.693 , 56.8606 , 0.846119 , 186.289 , 288.859 , 0 , 19.6767 , 124.502 , 177 , 279 , 195 , 299 , 21120 , 59872 , 1.32721e+07 , 44537.3 , "Default Bin" , 190 , 299 , 178 , 281 , 186.515 , 288.788 , 6.30387 , 181 , 294 , 9.22971 , 190 , 299 , 6.41894 , 193 , 285 , 9.30713 , 178 , 282 , 15.4083 , 178 , 291 , 192 , 281 , 16.6486 , 2416.19 , 19.6767 , 19.6767 , 1.27702 , 1.18187
199 , "microns" , 108.847 , 39.6451 , 0.870252 , 1021.68 , 286.134 , 0 , 11.9963 , 5.8878 , 1015 , 280 , 1028 , 292 , 22400 , 46864 , 5.43162e+06 , 36453.8 , "Default Bin" , 1015 , 285 , 1028 , 284 , 1021.64 , 286.06 , 5.02104 , 1022 , 292 , 5.93277 , 1028 , 289 , 5.08586 , 1022 , 292 , 5.98712 , 1028 , 289 , 11.1439 , 1042 , 174 , 1044 , 186 , 11.7723 , 854.252 , 11.9963 , 11.9963 , 1.07649 , 1.14909
200 , "microns" , 27.7595 , 56.8606 , 0.107894 , 476.789 , 285.947 , 0 , 10.292 , 31.2994 , 472 , 281 , 483 , 291 , 28416 , 42336 , 1.39421e+06 , 36689.7 , "Default Bin" , 472 , 288 , 481 , 282 , 476.856 , 285.919 , 3.23918 , 473 , 286 , 5.38385 , 483 , 287 , 3.29638 , 473 , 286 , 5.33204 , 483 , 287 , 10.292 , 553 , 0 , 558 , 2 , 5.94513 , 110.023 , 27.4178 , 1.01246 , 1 , 9.26833
201 , "microns" , 77.4345 , 33.3082 , 0.877086 , 663 , 286.604 , 0 , 10.292 , 90 , 658 , 281 , 668 , 292 , 28432 , 60304 , 4.98246e+06 , 47004.4 , "Default Bin" , 661 , 292 , 661 , 281 , 663.12 , 286.526 , 4.2869 , 658 , 287 , 4.91875 , 665 , 292 , 4.18869 , 665 , 282 , 5.01739 , 661 , 292 , 9.44048 , 658 , 284 , 668 , 284 , 9.92938 , 512.584 , 10.292 , 10.292 , 1.09019 , 1.14014
202 , "microns" , 147.564 , 45.4814 , 0.896442 , 1060.44 , 290.054 , 0 , 13.7019 , 9.39048 , 1053 , 283 , 1068 , 297 , 20848 , 44784 , 7.22806e+06 , 35782.5 , "Default Bin" , 1053 , 288 , 1068 , 286 , 1060.4 , 289.976 , 5.9483 , 1060 , 297 , 6.96853 , 1068 , 287 , 5.97196 , 1060 , 283 , 6.99493 , 1068 , 293 , 13.7019 , 1089 , 107 , 1091 , 122 , 13.7071 , 1348.45 , 13.7019 , 13.7019 , 1 , 1.11552
203 , "microns" , 59.1716 , 30.5974 , 0.794243 , 135.198 , 289.049 , 0 , 9.44048 , 37.0249 , 130 , 284 , 140 , 294 , 22464 , 61552 , 3.21987e+06 , 39751.5 , "Default Bin" , 132 , 293 , 140 , 287 , 135.306 , 289.052 , 3.44555 , 136 , 293 , 4.58244 , 137 , 284 , 3.41361 , 138 , 292 , 4.60664 , 130 , 290 , 8.58964 , 133 , 285 , 138 , 292 , 8.67984 , 342.4 , 9.44048 , 9.44048 , 1.09905 , 1.25906
204 , "microns" , 41.6393 , 96.2124 , 0.0565263 , 435.614 , 293.526 , 0 , 17.1154 , 71.0891 , 429 , 284 , 445 , 303 , 33056 , 42624 , 2.17802e+06 , 38210.8 , "Default Bin" , 436 , 303 , 442 , 285 , 435.769 , 293.589 , 4.9725 , 430 , 292 , 9.10482 , 442 , 285 , 5.11412 , 430 , 292 , 9.06953 , 442 , 285 , 14.555 , 431 , 287 , 446 , 292 , 7.28126 , 202.124 , 47.2245 , 0.881731 , 1.17591 , 17.6909
205 , "microns" , 36.5257 , 81.4144 , 0.0692478 , 582.12 , 293.68 , 0 , 14.555 , 130.847 , 576 , 286 , 590 , 301 , 29504 , 42112 , 1.84197e+06 , 36839.4 , "Default Bin" , 588 , 300 , 578 , 288 , 582.285 , 293.643 , 4.04128 , 578 , 296 , 7.68075 , 590 , 298 , 4.17981 , 578 , 296 , 7.57274 , 590 , 298 , 11.9963 , 576 , 295 , 586 , 286 , 6.81953 , 166.059 , 39.7892 , 0.91798 , 1.21329 , 14.4409
206 , "microns" , 120.535 , 42.0626 , 0.856112 , 706.83 , 293.394 , 0 , 13.7019 , 158.328 , 700 , 287 , 714 , 300 , 29648 , 60896 , 7.97755e+06 , 48348.8 , "Default Bin" , 713 , 297 , 699 , 291 , 706.904 , 293.307 , 5.34728 , 710 , 288 , 6.27981 , 714 , 295 , 5.25151 , 710 , 288 , 6.24652 , 701 , 289 , 12.849 , 706 , 300 , 711 , 287 , 12.3883 , 995.48 , 13.7019 , 13.7019 , 1.06638 , 1.16807
207 , "microns" , 36.5257 , 70.2425 , 0.0930267 , 400.12 , 296.56 , 0 , 11.9963 , 61.9325 , 394 , 290 , 407 , 303 , 27504 , 42592 , 1.78494e+06 , 35698.9 , "Default Bin" , 400 , 303 , 406 , 292 , 400.335 , 296.675 , 4.20527 , 398 , 301 , 6.3598 , 406 , 292 , 4.20064 , 398 , 301 , 6.27911 , 405 , 291 , 11.9963 , 396 , 292 , 407 , 298 , 6.81953 , 166.059 , 34.0485 , 1.07275 , 1 , 10.7496
208 , "microns" , 40.1783 , 87.7513 , 0.0655682 , 623.164 , 299.909 , 0 , 16.2618 , 31.7478 , 615 , 291 , 632 , 307 , 29728 , 42608 , 2.09538e+06 , 38097.7 , "Default Bin" , 615 , 301 , 630 , 292 , 623.293 , 299.782 , 5.5246 , 621 , 306 , 8.93519 , 630 , 292 , 5.66488 , 621 , 306 , 8.78017 , 630 , 292 , 14.555 , 619 , 293 , 627 , 307 , 7.15238 , 191.58 , 42.94 , 0.935684 , 1.11726 , 15.2513
209 , "microns" , 45.2919 , 26.4706 , 0.812276 , 870.5 , 295 , 0 , 8.58964 , 0 , 866 , 291 , 875 , 299 , 25280 , 50384 , 2.33802e+06 , 37709.9 , "Default Bin" , 866 , 295 , 875 , 295 , 870.521 , 294.922 , 3.11116 , 867 , 294 , 3.84615 , 866 , 295 , 3.07643 , 874 , 294 , 3.86438 , 866 , 295 , 7.73965 , 869 , 291 , 869 , 299 , 7.5939 , 229.295 , 8.58964 , 8.58964 , 1.10982 , 1.23111
210 , "microns" , 83.2786 , 34.5169 , 0.878374 , 676.667 , 299.667 , 0 , 11.1439 , 45 , 671 , 294 , 682 , 305 , 29120 , 60720 , 5.35434e+06 , 46967.9 , "Default Bin" , 672 , 303 , 680 , 295 , 676.749 , 299.587 , 4.43201 , 673 , 296 , 5.09645 , 682 , 297 , 4.36716 , 679 , 295 , 5.18891 , 674 , 305 , 9.44048 , 685 , 0 , 692 , 0 , 10.2973 , 571.694 , 11.1439 , 11.1439 , 1.18044 , 1.13847
211 , "microns" , 148.294 , 46.8975 , 0.847296 , 764.512 , 303.271 , 0 , 14.555 , 106.259 , 757 , 295 , 772 , 311 , 28800 , 59776 , 9.65952e+06 , 47583.8 , "Default Bin" , 767 , 311 , 763 , 296 , 764.564 , 303.151 , 5.65043 , 771 , 302 , 7.08273 , 764 , 295 , 5.58819 , 771 , 302 , 7.05755 , 762 , 311 , 13.7019 , 757 , 303 , 771 , 299 , 13.741 , 1358.47 , 14.555 , 14.555 , 1.06226 , 1.18023
212 , "microns" , 110.308 , 40.3532 , 0.851255 , 360.623 , 302.47 , 0 , 11.9963 , 15.6073 , 354 , 296 , 367 , 309 , 27168 , 63632 , 7.36598e+06 , 48781.4 , "Default Bin" , 354 , 301 , 367 , 298 , 360.783 , 302.432 , 5.09788 , 363 , 297 , 5.9768 , 366 , 298 , 5.01429 , 363 , 297 , 5.95014 , 354 , 304 , 12.849 , 425 , 188 , 429 , 202 , 11.8511 , 871.509 , 11.9963 , 11.9963 , 0.933639 , 1.17474
213 , "microns" , 81.8175 , 34.3095 , 0.873428 , 740 , 301.839 , 0 , 10.292 , 90 , 735 , 296 , 745 , 307 , 28192 , 60080 , 5.11946e+06 , 45709.4 , "Default Bin" , 737 , 307 , 737 , 296 , 740.093 , 301.75 , 4.27571 , 745 , 302 , 5.102 , 737 , 307 , 4.19958 , 745 , 302 , 5.20823 , 737 , 307 , 9.44048 , 735 , 299 , 745 , 299 , 10.2065 , 556.716 , 10.292 , 10.292 , 1.09019 , 1.14491
214 , "microns" , 59.1716 , 29.1813 , 0.8732 , 817.185 , 300.481 , 0 , 8.58964 , 75.4727 , 813 , 296 , 822 , 305 , 27280 , 53472 , 3.34723e+06 , 41323.9 , "Default Bin" , 818 , 305 , 820 , 296 , 817.238 , 300.414 , 3.50935 , 821 , 302 , 4.30563 , 822 , 299 , 3.48904 , 821 , 302 , 4.36158 , 815 , 305 , 9.44048 , 813 , 298 , 823 , 301 , 8.67984 , 342.4 , 8.58964 , 8.58964 , 0.909873 , 1.14521
215 , "microns" , 127.109 , 42.5632 , 0.881694 , 289.006 , 303.391 , 0 , 13.7019 , 26.2419 , 282 , 297 , 296 , 310 , 22784 , 62960 , 8.22082e+06 , 47246.1 , "Default Bin" , 282 , 306 , 295 , 299 , 289.16 , 303.305 , 5.43449 , 292 , 309 , 6.64346 , 296 , 300 , 5.39082 , 289 , 297 , 6.61942 , 283 , 308 , 12.849 , 388 , 140 , 394 , 152 , 12.7217 , 1078.03 , 13.7019 , 13.7019 , 1.06638 , 1.13418
216 , "microns" , 32.1426 , 58.0693 , 0.119784 , 469.841 , 305.932 , 0 , 11.9963 , 64.038 , 465 , 300 , 479 , 313 , 29520 , 42496 , 1.64987e+06 , 37497.1 , "Default Bin" , 471 , 313 , 477 , 301 , 469.897 , 305.871 , 3.28335 , 466 , 306 , 7.86869 , 479 , 305 , 3.33237 , 466 , 306 , 7.81613 , 479 , 305 , 11.9963 , 466 , 303 , 478 , 309 , 6.39728 , 137.084 , 27.8819 , 1.15281 , 1 , 8.34839
217 , "microns" , 140.259 , 44.9807 , 0.871138 , 842.484 , 307.354 , 0 , 15.4083 , 162.382 , 835 , 300 , 850 , 314 , 28288 , 56336 , 8.56286e+06 , 44598.2 , "Default Bin" , 850 , 311 , 834 , 306 , 842.501 , 307.242 , 5.44876 , 843 , 301 , 7.13953 , 850 , 311 , 5.35235 , 843 , 301 , 7.16932 , 850 , 311 , 13.7019 , 840 , 314 , 845 , 300 , 13.3635 , 1249.56 , 15.4083 , 15.4083 , 1.12454 , 1.14792
218 , "microns" , 68.6683 , 32.0994 , 0.837473 , 216.883 , 307.074 , 0 , 9.44048 , 29.8142 , 212 , 302 , 222 , 312 , 23456 , 61584 , 3.96022e+06 , 42130 , "Default Bin" , 212 , 308 , 221 , 303 , 217.039 , 307.047 , 3.81196 , 219 , 311 , 4.71926 , 222 , 305 , 3.77161 , 219 , 311 , 4.83025 , 213 , 311 , 9.44048 , 338 , 155 , 343 , 163 , 9.35046 , 428.054 , 9.44048 , 9.44048 , 1 , 1.19407
219 , "microns" , 105.194 , 39.1444 , 0.862702 , 784.493 , 308.083 , 0 , 12.849 , 31.8639 , 778 , 302 , 791 , 314 , 27824 , 57056 , 6.53867e+06 , 45407.4 , "Default Bin" , 779 , 312 , 791 , 305 , 784.549 , 307.989 , 4.83912 , 782 , 303 , 5.87251 , 781 , 314 , 4.78861 , 782 , 303 , 5.9657 , 781 , 314 , 11.9963 , 824 , 0 , 831 , 0 , 11.5731 , 811.615 , 12.849 , 12.849 , 1.07108 , 1.15915
220 , "microns" , 61.3632 , 30.39 , 0.834939 , 244.119 , 309.333 , 0 , 9.44048 , 33.4416 , 239 , 305 , 249 , 314 , 23584 , 62592 , 3.58525e+06 , 42681.5 , "Default Bin" , 239 , 310 , 247 , 304 , 244.235 , 309.314 , 3.5222 , 246 , 313 , 4.44754 , 247 , 305 , 3.49279 , 246 , 313 , 4.51241 , 239 , 310 , 9.44048 , 370 , 121 , 376 , 129 , 8.83912 , 361.597 , 9.44048 , 9.44048 , 1 , 1.19769
221 , "microns" , 110.308 , 40.3532 , 0.851255 , 157.609 , 312.808 , 0 , 12.849 , 35.0977 , 151 , 306 , 164 , 319 , 20176 , 59152 , 6.06398e+06 , 40158.8 , "Default Bin" , 153 , 318 , 164 , 310 , 157.77 , 312.751 , 4.9913 , 157 , 307 , 6.22295 , 162 , 307 , 4.95904 , 157 , 307 , 6.12442 , 152 , 317 , 11.1439 , 155 , 307 , 162 , 317 , 11.8511 , 871.509 , 12.849 , 12.849 , 1.153 , 1.17474
222 , "microns" , 178.245 , 51.8183 , 0.834183 , 660.984 , 313.156 , 0 , 17.1154 , 168.33 , 652 , 306 , 670 , 321 , 29232 , 61744 , 1.2388e+07 , 50770.6 , "Default Bin" , 670 , 316 , 651 , 312 , 661.094 , 313.063 , 5.85902 , 664 , 307 , 8.13826 , 652 , 310 , 5.7467 , 664 , 307 , 8.2017 , 652 , 310 , 13.7019 , 663 , 321 , 666 , 306 , 15.0648 , 1790.16 , 17.1154 , 17.1154 , 1.24912 , 1.19878
223 , "microns" , 99.3499 , 37.435 , 0.890883 , 885.022 , 317.044 , 0 , 11.9963 , 137.9 , 879 , 311 , 891 , 323 , 27216 , 54208 , 5.60197e+06 , 41190.9 , "Default Bin" , 888 , 323 , 878 , 314 , 885.03 , 316.936 , 4.82175 , 881 , 321 , 5.76729 , 879 , 314 , 4.7782 , 889 , 313 , 5.77141 , 888 , 323 , 10.292 , 879 , 319 , 886 , 311 , 11.2471 , 744.929 , 11.9963 , 11.9963 , 1.1656 , 1.12248
224 , "microns" , 69.3988 , 32.0994 , 0.846383 , 706.832 , 319.905 , 0 , 10.292 , 100.718 , 702 , 315 , 712 , 325 , 26768 , 59344 , 4.15718e+06 , 43759.8 , "Default Bin" , 708 , 325 , 706 , 314 , 706.909 , 319.825 , 3.91727 , 711 , 318 , 4.67609 , 703 , 316 , 3.82852 , 711 , 318 , 4.71444 , 705 , 325 , 10.292 , 702 , 322 , 713 , 320 , 9.40007 , 434.902 , 10.292 , 10.292 , 1 , 1.1815
225 , "microns" , 83.2786 , 35.5183 , 0.829545 , 447.421 , 323.807 , 0 , 10.292 , 1.71267 , 442 , 318 , 453 , 329 , 29376 , 63040 , 5.53002e+06 , 48508.9 , "Default Bin" , 442 , 322 , 453 , 322 , 447.537 , 323.778 , 4.28433 , 446 , 319 , 5.20784 , 443 , 328 , 4.27078 , 449 , 319 , 5.29703 , 443 , 328 , 10.292 , 456 , 304 , 457 , 315 , 10.2973 , 571.694 , 10.292 , 10.292 , 1 , 1.20548
226 , "microns" , 120.535 , 41.5619 , 0.876862 , 948.461 , 324.982 , 0 , 12.849 , 82.1694 , 942 , 318 , 955 , 332 , 24240 , 50176 , 6.47096e+06 , 39217.9 , "Default Bin" , 950 , 332 , 952 , 318 , 948.453 , 324.869 , 5.39169 , 954 , 328 , 6.14285 , 955 , 322 , 5.43643 , 946 , 319 , 6.23703 , 950 , 332 , 11.9963 , 943 , 321 , 956 , 323 , 12.3883 , 995.48 , 12.849 , 12.849 , 1.07108 , 1.14043
227 , "microns" , 58.4411 , 29.1813 , 0.862419 , 594.325 , 324.587 , 0 , 9.44048 , 46.2364 , 590 , 320 , 599 , 329 , 28560 , 62256 , 3.64944e+06 , 45618 , "Default Bin" , 590 , 327 , 597 , 320 , 594.416 , 324.528 , 3.601 , 591 , 322 , 4.26287 , 592 , 329 , 3.63201 , 591 , 322 , 4.34435 , 592 , 329 , 9.44048 , 591 , 321 , 598 , 328 , 8.6261 , 336.079 , 9.44048 , 9.44048 , 1 , 1.15953
228 , "microns" , 195.047 , 54.6505 , 0.820655 , 806.056 , 329.045 , 0 , 18.8228 , 138.401 , 797 , 320 , 816 , 338 , 28464 , 56368 , 1.23836e+07 , 46380.5 , "Default Bin" , 813 , 337 , 797 , 323 , 806.089 , 328.906 , 6.03717 , 811 , 324 , 9.30627 , 797 , 323 , 5.93271 , 811 , 324 , 9.26436 , 797 , 323 , 13.7019 , 802 , 335 , 812 , 324 , 15.7589 , 2049.15 , 18.8228 , 18.8228 , 1.37374 , 1.21854
229 , "microns" , 167.288 , 49.8156 , 0.847115 , 969.655 , 329.59 , 0 , 17.1154 , 141.783 , 961 , 322 , 978 , 338 , 23936 , 49664 , 9.04352e+06 , 39491.4 , "Default Bin" , 978 , 334 , 963 , 322 , 969.62 , 329.468 , 5.58065 , 966 , 335 , 8.10129 , 962 , 324 , 5.65081 , 966 , 335 , 8.14284 , 978 , 334 , 13.7019 , 964 , 334 , 973 , 322 , 14.5944 , 1627.64 , 17.1154 , 17.1154 , 1.24912 , 1.18048
230 , "microns" , 73.0514 , 32.8075 , 0.852888 , 248.34 , 327.87 , 0 , 9.44048 , 39.3167 , 243 , 323 , 254 , 333 , 23696 , 61424 , 4.3035e+06 , 43035 , "Default Bin" , 246 , 333 , 254 , 327 , 248.477 , 327.84 , 4.03908 , 244 , 326 , 4.89442 , 254 , 327 , 3.99132 , 253 , 329 , 4.89185 , 246 , 333 , 10.292 , 395 , 94 , 402 , 103 , 9.64427 , 469.685 , 9.44048 , 9.44048 , 0.917267 , 1.17249
231 , "microns" , 87.6617 , 35.5183 , 0.873205 , 371.483 , 328.583 , 0 , 11.1439 , 34.936 , 366 , 323 , 377 , 334 , 24256 , 62800 , 5.53459e+06 , 46121.6 , "Default Bin" , 366 , 331 , 376 , 324 , 371.607 , 328.55 , 4.45543 , 369 , 324 , 5.379 , 367 , 333 , 4.48252 , 369 , 324 , 5.47461 , 367 , 333 , 10.292 , 488 , 53 , 495 , 62 , 10.5648 , 617.417 , 11.1439 , 11.1439 , 1.08278 , 1.14521
232 , "microns" , 49.6749 , 26.7639 , 0.871465 , 770.971 , 326.941 , 0 , 8.58964 , 26.5651 , 767 , 323 , 775 , 331 , 26176 , 54640 , 2.7599e+06 , 40586.8 , "Default Bin" , 767 , 329 , 775 , 325 , 771.043 , 326.848 , 3.13745 , 773 , 330 , 3.86745 , 775 , 329 , 3.17111 , 773 , 330 , 3.95539 , 769 , 331 , 8.58964 , 832 , 0 , 836 , 0 , 7.95287 , 263.372 , 8.58964 , 8.58964 , 1 , 1.14749
233 , "microns" , 81.087 , 35.0176 , 0.830977 , 1048.16 , 329.126 , 0 , 11.1439 , 4.48512 , 1042 , 324 , 1054 , 334 , 19328 , 43008 , 3.66379e+06 , 33007.1 , "Default Bin" , 1042 , 328 , 1054 , 327 , 1048.15 , 328.996 , 3.66382 , 1047 , 325 , 5.35403 , 1042 , 328 , 3.5543 , 1047 , 325 , 5.32496 , 1042 , 328 , 10.292 , 1070 , 241 , 1071 , 252 , 10.1609 , 549.276 , 11.1439 , 11.1439 , 1.08278 , 1.2034
234 , "microns" , 48.9444 , 27.4719 , 0.814958 , 464.94 , 330.776 , 0 , 8.58964 , 59.5232 , 461 , 326 , 469 , 335 , 28128 , 61648 , 3.03414e+06 , 45285.7 , "Default Bin" , 464 , 335 , 469 , 327 , 465.023 , 330.745 , 3.21601 , 463 , 334 , 4.08247 , 465 , 326 , 3.19202 , 468 , 333 , 4.05576 , 465 , 326 , 7.73965 , 463 , 327 , 470 , 331 , 7.89417 , 257.584 , 8.58964 , 8.58964 , 1.10982 , 1.22706
235 , "microns" , 108.116 , 39.6451 , 0.864412 , 212.696 , 333.054 , 0 , 12.849 , 22.8406 , 206 , 327 , 219 , 339 , 19472 , 60160 , 6.12523e+06 , 41386.7 , "Default Bin" , 206 , 335 , 219 , 330 , 212.871 , 332.984 , 4.89585 , 210 , 328 , 5.98708 , 219 , 330 , 4.916 , 210 , 328 , 6.12043 , 206 , 335 , 11.1439 , 321 , 219 , 326 , 231 , 11.7328 , 845.666 , 12.849 , 12.849 , 1.153 , 1.15686
236 , "microns" , 36.5257 , 23.3451 , 0.842206 , 327.28 , 330.4 , 0 , 7.73965 , 42.8072 , 324 , 327 , 331 , 334 , 28944 , 64288 , 2.234e+06 , 44680 , "Default Bin" , 324 , 333 , 330 , 328 , 327.369 , 330.386 , 2.66447 , 329 , 333 , 3.57735 , 324 , 333 , 2.63344 , 329 , 333 , 3.64414 , 324 , 333 , 6.04365 , 461 , 18 , 465 , 23 , 6.81953 , 166.059 , 7.73965 , 7.73965 , 1.28062 , 1.18736
237 , "microns" , 167.288 , 49.1076 , 0.87172 , 854.362 , 335.555 , 0 , 15.4083 , 108.312 , 847 , 327 , 862 , 344 , 27760 , 54016 , 1.00711e+07 , 43978.7 , "Default Bin" , 857 , 344 , 852 , 328 , 854.39 , 335.42 , 5.82665 , 861 , 334 , 7.5853 , 852 , 327 , 5.77837 , 861 , 334 , 7.66535 , 857 , 344 , 14.555 , 847 , 338 , 862 , 333 , 14.5944 , 1627.64 , 15.4083 , 15.4083 , 1.05863 , 1.14716
238 , "microns" , 191.395 , 52.0257 , 0.888595 , 279.179 , 337.107 , 0 , 17.1154 , 26.3053 , 270 , 329 , 288 , 345 , 22912 , 61088 , 1.22774e+07 , 46860.3 , "Default Bin" , 270 , 339 , 287 , 331 , 279.386 , 337.033 , 6.65439 , 276 , 330 , 8.31609 , 288 , 333 , 6.67153 , 276 , 330 , 8.41336 , 270 , 340 , 15.4083 , 394 , 172 , 402 , 187 , 15.6106 , 1991.86 , 17.1154 , 17.1154 , 1.11079 , 1.12537
239 , "microns" , 65.7462 , 31.3914 , 0.838416 , 996.733 , 333.344 , 0 , 9.44048 , 9.43816 , 992 , 329 , 1002 , 338 , 22224 , 45072 , 3.09299e+06 , 34366.6 , "Default Bin" , 992 , 333 , 1002 , 331 , 996.741 , 333.252 , 3.67629 , 999 , 337 , 4.64578 , 1002 , 332 , 3.6407 , 997 , 329 , 4.68381 , 992 , 336 , 9.44048 , 1034 , 162 , 1036 , 171 , 9.14936 , 401.024 , 9.44048 , 9.44048 , 1 , 1.19273
240 , "microns" , 108.847 , 41.0612 , 0.811261 , 152.765 , 337.671 , 0 , 12.849 , 32.8348 , 146 , 331 , 160 , 344 , 17648 , 57680 , 5.66478e+06 , 38018.7 , "Default Bin" , 148 , 343 , 160 , 335 , 152.963 , 337.608 , 4.61883 , 156 , 342 , 6.34649 , 160 , 336 , 4.56407 , 156 , 342 , 6.32962 , 147 , 342 , 11.1439 , 151 , 332 , 158 , 342 , 11.7723 , 854.252 , 12.849 , 12.849 , 1.153 , 1.23265
241 , "microns" , 142.45 , 45.6888 , 0.857539 , 407.164 , 339.395 , 0 , 14.555 , 48.3601 , 400 , 332 , 415 , 347 , 26624 , 61408 , 9.63826e+06 , 49427 , "Default Bin" , 401 , 345 , 412 , 333 , 407.311 , 339.289 , 5.70753 , 412 , 344 , 7.12093 , 401 , 345 , 5.68118 , 412 , 344 , 7.2751 , 401 , 345 , 12.849 , 401 , 336 , 411 , 345 , 13.4675 , 1278.96 , 14.555 , 14.555 , 1.13278 , 1.16613
242 , "microns" , 98.6194 , 38.4364 , 0.838855 , 183.911 , 338.659 , 0 , 12.849 , 38.4352 , 178 , 333 , 190 , 345 , 22544 , 59136 , 5.54424e+06 , 41068.4 , "Default Bin" , 179 , 343 , 190 , 334 , 184.039 , 338.6 , 4.51292 , 188 , 342 , 6.07167 , 190 , 335 , 4.46146 , 188 , 342 , 5.95192 , 190 , 335 , 11.1439 , 350 , 148 , 357 , 157 , 11.2056 , 736.728 , 12.849 , 12.849 , 1.153 , 1.1921
243 , "microns" , 140.989 , 44.9807 , 0.875675 , 699.808 , 343.269 , 0 , 14.555 , 76.2148 , 693 , 336 , 707 , 351 , 29120 , 60912 , 9.39627e+06 , 48685.3 , "Default Bin" , 700 , 351 , 704 , 335 , 699.861 , 343.138 , 5.82361 , 693 , 343 , 6.78568 , 698 , 351 , 5.86524 , 693 , 343 , 6.90548 , 698 , 351 , 13.7019 , 694 , 338 , 709 , 342 , 13.3982 , 1259.34 , 14.555 , 14.555 , 1.06226 , 1.14198
244 , "microns" , 59.1716 , 29.1813 , 0.8732 , 235.531 , 342.444 , 0 , 9.44048 , 41.5237 , 231 , 338 , 240 , 347 , 21712 , 62752 , 3.30355e+06 , 40784.6 , "Default Bin" , 232 , 346 , 239 , 339 , 235.657 , 342.42 , 3.65323 , 233 , 339 , 4.44606 , 231 , 345 , 3.60904 , 239 , 345 , 4.55051 , 231 , 345 , 7.73965 , 399 , 98 , 405 , 104 , 8.67984 , 342.4 , 9.44048 , 9.44048 , 1.21976 , 1.14521
245 , "microns" , 173.132 , 50.3163 , 0.859348 , 489.329 , 349.207 , 0 , 16.2618 , 148.52 , 481 , 341 , 498 , 357 , 29296 , 62544 , 1.19677e+07 , 50496.5 , "Default Bin" , 495 , 356 , 480 , 347 , 489.462 , 349.115 , 6.16329 , 493 , 343 , 7.78606 , 498 , 352 , 6.0381 , 493 , 343 , 7.73222 , 482 , 344 , 14.555 , 487 , 357 , 495 , 343 , 14.8472 , 1713.68 , 16.2618 , 16.2618 , 1.11726 , 1.16367
246 , "microns" , 46.0224 , 26.7639 , 0.807386 , 751.175 , 344.794 , 0 , 8.58964 , 139.764 , 747 , 341 , 755 , 349 , 26368 , 56992 , 2.61867e+06 , 41566.2 , "Default Bin" , 754 , 348 , 747 , 342 , 751.235 , 344.717 , 2.82982 , 752 , 348 , 3.85647 , 748 , 348 , 2.88142 , 752 , 348 , 3.93985 , 748 , 348 , 8.58964 , 748 , 348 , 754 , 341 , 7.6549 , 234.864 , 8.58964 , 8.58964 , 1 , 1.23856
247 , "microns" , 65.7462 , 32.0994 , 0.801836 , 557.233 , 347.878 , 0 , 9.44048 , 63.8165 , 552 , 343 , 562 , 353 , 27856 , 63440 , 4.21606e+06 , 46845.2 , "Default Bin" , 557 , 353 , 561 , 344 , 557.318 , 347.818 , 3.6952 , 561 , 350 , 4.62052 , 561 , 344 , 3.65801 , 561 , 350 , 4.58461 , 553 , 351 , 9.44048 , 554 , 344 , 563 , 348 , 9.14936 , 401.024 , 9.44048 , 9.44048 , 1 , 1.24714
248 , "microns" , 73.0514 , 33.3082 , 0.82744 , 608.61 , 348.1 , 0 , 10.292 , 3.73248 , 603 , 343 , 614 , 353 , 29104 , 62432 , 4.74038e+06 , 47403.8 , "Default Bin" , 603 , 348 , 614 , 347 , 608.69 , 348.038 , 4.01456 , 604 , 349 , 4.79563 , 603 , 348 , 3.97662 , 611 , 344 , 4.86307 , 603 , 348 , 10.292 , 628 , 303 , 629 , 314 , 9.64427 , 469.685 , 10.292 , 10.292 , 1 , 1.20855
