"C:\Users\Knopf Lab\Documents\Michelle\07122023\071223_17.4wt%GLY_S1_2min_2.tif"
"Item" , "Value" , "Units"
"Object Count" , 288 , "Objects"
"Selected Area" , 355926 , "microns"
"Total Object Area" , 128255 , "microns"
"Percent Object Area" , 36.0341 , "%"
"Summary Average Gray" , 46514.9 , "GrayValues"
"Summary Total Gray" , 7.42335e+09 , "GrayValues"
"Summary Min Gray" , 8416 , "GrayValues"
"Summary Max Gray" , 65520 , "GrayValues"

"Object Number" , "Units" , "Area" , "Perimeter" , "Shape Factor" , "Centroid X" , "Centroid Y" , "Hole Count" , "Diameter" , "Orientation" , "Enclosure Left" , "Enclosure Top" , "Enclosure Right" , "Enclosure Bottom" , "Min Gray" , "Max Gray" , "Total Gray" , "Average Gray" , "Bin Classification" , "Diameter X1" , "Diameter Y1" , "Diameter X2" , "Diameter Y2" , "Weighted Centroid X" , "Weighted Centroid Y" , "Minimum Radius" , "Minimum Radius X" , "Minimum Radius Y" , "Maximum Radius" , "Maximum Radius X" , "Maximum Radius Y" , "Weighted Minimum Radius" , "Weighted Minimum Radius X" , "Weighted Minimum Radius Y" , "Weighted Maximum Radius" , "Weighted Maximum Radius X" , "Weighted Maximum Radius Y" , "Minor Axis Diameter" , "Minor Axis Diameter X1" , "Minor Axis Diameter Y1" , "Minor Axis Diameter X2" , "Minor Axis Diameter Y2" , "Equivalent Circle Diameter" , "Equivalent Sphere Volume" , "Thread Length" , "Thread Width" , "Elongation" , "Roundness"
200 , "microns" , 193.586 , 63.4049 , 0.605115 , 203.528 , 265.6 , 0 , 21.3846 , 179.368 , 190 , 258 , 214 , 273 , 23600 , 65520 , 1.19404e+07 , 45058.2 , "Default Bin" , 214 , 268 , 190 , 268 , 203.776 , 265.568 , 4.83987 , 199 , 269 , 11.6244 , 190 , 267 , 4.99473 , 202 , 260 , 11.8374 , 190 , 267 , 13.7019 , 208 , 273 , 208 , 258 , 15.6997 , 2026.17 , 23.4457 , 8.2568 , 1.5607 , 1.65258
201 , "microns" , 134.415 , 44.48 , 0.853741 , 1014.34 , 265.712 , 0 , 13.7019 , 19.9405 , 1007 , 259 , 1022 , 273 , 22192 , 49456 , 7.1297e+06 , 38748.3 , "Default Bin" , 1007 , 266 , 1021 , 261 , 1014.31 , 265.627 , 5.40419 , 1015 , 272 , 6.71106 , 1022 , 264 , 5.47926 , 1015 , 272 , 6.7214 , 1022 , 264 , 12.849 , 1040 , 0 , 1044 , 0 , 13.0821 , 1172.28 , 13.7019 , 13.7019 , 1.06638 , 1.17132
202 , "microns" , 78.165 , 33.3082 , 0.885361 , 436.449 , 264.981 , 0 , 11.1439 , 5.39553 , 431 , 260 , 442 , 270 , 30464 , 64576 , 5.32234e+06 , 49741.5 , "Default Bin" , 431 , 267 , 443 , 266 , 436.56 , 264.954 , 4.25555 , 441 , 267 , 5.03793 , 442 , 263 , 4.1785 , 441 , 267 , 5.0633 , 431 , 267 , 10.292 , 457 , 218 , 458 , 229 , 9.97611 , 519.855 , 11.1439 , 11.1439 , 1.08278 , 1.12948
203 , "microns" , 155.599 , 47.1908 , 0.878018 , 945.512 , 269.709 , 0 , 15.4083 , 33.4097 , 938 , 262 , 953 , 277 , 26864 , 52800 , 9.07246e+06 , 42593.7 , "Default Bin" , 938 , 273 , 952 , 264 , 945.5 , 269.597 , 6.12281 , 943 , 263 , 7.17125 , 939 , 275 , 6.02937 , 943 , 263 , 7.22441 , 939 , 275 , 14.555 , 940 , 264 , 949 , 277 , 14.0753 , 1460.08 , 15.4083 , 15.4083 , 1.05863 , 1.13893
204 , "microns" , 189.934 , 53.9425 , 0.820257 , 263.458 , 272.592 , 0 , 18.8228 , 149.125 , 254 , 264 , 273 , 281 , 24912 , 63616 , 1.26425e+07 , 48625 , "Default Bin" , 272 , 278 , 254 , 267 , 263.63 , 272.564 , 5.86569 , 261 , 279 , 8.98385 , 273 , 277 , 5.94269 , 261 , 279 , 8.86096 , 273 , 277 , 13.7019 , 260 , 279 , 268 , 266 , 15.5509 , 1969.09 , 18.8228 , 18.8228 , 1.37374 , 1.21913
205 , "microns" , 75.9734 , 34.5169 , 0.801323 , 241.087 , 270.712 , 0 , 10.292 , 46.5589 , 236 , 265 , 247 , 276 , 24064 , 62848 , 4.5885e+06 , 44120.2 , "Default Bin" , 239 , 276 , 247 , 268 , 241.218 , 270.71 , 4.01366 , 243 , 275 , 5.0907 , 247 , 270 , 3.9701 , 243 , 275 , 5.14186 , 237 , 275 , 10.292 , 237 , 267 , 245 , 275 , 9.83526 , 498.146 , 10.292 , 10.292 , 1 , 1.24794
206 , "microns" , 62.8242 , 30.1827 , 0.866606 , 605.442 , 269.5 , 0 , 8.58964 , 0 , 601 , 265 , 610 , 274 , 29152 , 61760 , 4.00794e+06 , 46603.9 , "Default Bin" , 601 , 267 , 610 , 267 , 605.557 , 269.463 , 3.70531 , 608 , 266 , 4.44335 , 610 , 272 , 3.62201 , 608 , 266 , 4.45803 , 601 , 272 , 8.58964 , 603 , 265 , 603 , 274 , 8.94373 , 374.588 , 8.58964 , 8.58964 , 1 , 1.15393
207 , "microns" , 145.372 , 45.6888 , 0.87513 , 971.407 , 274.452 , 0 , 14.555 , 132.496 , 964 , 267 , 979 , 282 , 26528 , 51760 , 8.11341e+06 , 40770.9 , "Default Bin" , 976 , 281 , 965 , 269 , 971.411 , 274.354 , 5.7701 , 978 , 273 , 7.00355 , 968 , 267 , 5.74951 , 978 , 273 , 6.95228 , 964 , 271 , 13.7019 , 965 , 278 , 976 , 268 , 13.6049 , 1318.52 , 14.555 , 14.555 , 1.06226 , 1.14269
208 , "microns" , 50.4055 , 80.2057 , 0.0984639 , 414.188 , 278.188 , 0 , 16.2618 , 67.629 , 408 , 270 , 422 , 286 , 30512 , 48128 , 2.81437e+06 , 40787.9 , "Default Bin" , 411 , 286 , 418 , 269 , 414.328 , 278.146 , 4.49906 , 410 , 275 , 7.39971 , 417 , 270 , 4.57295 , 410 , 275 , 7.32696 , 417 , 270 , 11.9963 , 409 , 274 , 421 , 279 , 8.01113 , 269.203 , 38.8039 , 1.29898 , 1.35557 , 10.156
209 , "microns" , 133.684 , 45.1881 , 0.8227 , 769.415 , 277.246 , 0 , 13.7019 , 58.5458 , 762 , 270 , 777 , 285 , 28640 , 59216 , 8.73e+06 , 47704.9 , "Default Bin" , 764 , 283 , 772 , 270 , 769.478 , 277.161 , 5.58561 , 763 , 276 , 6.7535 , 764 , 283 , 5.61994 , 776 , 278 , 6.84358 , 764 , 283 , 13.7019 , 763 , 274 , 776 , 282 , 13.0465 , 1162.74 , 13.7019 , 13.7019 , 1 , 1.21551
210 , "microns" , 158.521 , 47.8988 , 0.868257 , 813.885 , 277.728 , 0 , 15.4083 , 162.412 , 806 , 270 , 822 , 285 , 28256 , 58160 , 1.0154e+07 , 46792.4 , "Default Bin" , 822 , 280 , 806 , 275 , 813.926 , 277.624 , 6.21607 , 814 , 285 , 7.20276 , 822 , 280 , 6.18885 , 811 , 271 , 7.20242 , 818 , 285 , 14.555 , 813 , 285 , 818 , 270 , 14.2069 , 1501.4 , 15.4083 , 15.4083 , 1.05863 , 1.15173
211 , "microns" , 90.5837 , 36.727 , 0.843897 , 618.637 , 277.185 , 0 , 11.1439 , 85.6602 , 613 , 271 , 624 , 283 , 28880 , 62560 , 6.02344e+06 , 48576.1 , "Default Bin" , 621 , 283 , 622 , 271 , 618.739 , 277.114 , 4.58256 , 620 , 272 , 5.36436 , 621 , 283 , 4.49731 , 624 , 277 , 5.38876 , 621 , 283 , 10.292 , 614 , 273 , 625 , 274 , 10.7394 , 648.543 , 11.1439 , 11.1439 , 1.08278 , 1.18498
212 , "microns" , 108.116 , 39.6451 , 0.864412 , 390.277 , 278.122 , 0 , 11.9963 , 177.064 , 384 , 272 , 397 , 284 , 28896 , 65168 , 7.43536e+06 , 50238.9 , "Default Bin" , 397 , 279 , 384 , 278 , 390.408 , 278.114 , 5.02983 , 390 , 284 , 5.90884 , 396 , 282 , 5.04266 , 390 , 284 , 6.00679 , 384 , 281 , 11.1439 , 393 , 284 , 394 , 272 , 11.7328 , 845.666 , 11.9963 , 11.9963 , 1.07649 , 1.15686
213 , "microns" , 112.499 , 40.3532 , 0.868168 , 900.708 , 279.37 , 0 , 12.849 , 34.9175 , 894 , 273 , 907 , 286 , 24592 , 54560 , 6.46592e+06 , 41986.5 , "Default Bin" , 895 , 283 , 906 , 275 , 900.712 , 279.302 , 5.14033 , 898 , 274 , 6.10077 , 907 , 276 , 5.09047 , 898 , 274 , 6.07006 , 907 , 276 , 11.9963 , 893 , 0 , 901 , 0 , 11.9682 , 897.61 , 12.849 , 12.849 , 1.07108 , 1.15185
214 , "microns" , 67.9378 , 31.5988 , 0.855029 , 996.043 , 278 , 0 , 9.44048 , 134.877 , 991 , 273 , 1001 , 283 , 24944 , 48096 , 3.43104e+06 , 36892.9 , "Default Bin" , 998 , 283 , 991 , 276 , 996.032 , 277.936 , 3.78949 , 1000 , 276 , 4.63686 , 991 , 276 , 3.77389 , 1000 , 276 , 4.64384 , 998 , 283 , 9.44048 , 992 , 281 , 999 , 274 , 9.3006 , 421.241 , 9.44048 , 9.44048 , 1 , 1.16955
215 , "microns" , 235.225 , 58.57 , 0.861675 , 186.447 , 288.801 , 0 , 19.6767 , 126.105 , 177 , 279 , 196 , 299 , 21120 , 59872 , 1.43685e+07 , 44622.7 , "Default Bin" , 191 , 299 , 178 , 281 , 186.662 , 288.734 , 6.92745 , 179 , 292 , 9.546 , 191 , 299 , 7.03746 , 194 , 285 , 9.60292 , 177 , 283 , 16.2618 , 179 , 293 , 194 , 282 , 17.306 , 2713.88 , 19.6767 , 19.6767 , 1.21 , 1.16053
216 , "microns" , 81.087 , 34.5169 , 0.855259 , 477.477 , 286.207 , 0 , 11.1439 , 32.8665 , 472 , 281 , 483 , 292 , 28416 , 63328 , 5.39528e+06 , 48606.1 , "Default Bin" , 473 , 290 , 483 , 283 , 477.591 , 286.19 , 4.26662 , 473 , 284 , 5.08314 , 483 , 284 , 4.28404 , 479 , 291 , 5.13051 , 474 , 291 , 10.292 , 551 , 0 , 557 , 0 , 10.1609 , 549.276 , 11.1439 , 11.1439 , 1.08278 , 1.16924
217 , "microns" , 82.5481 , 34.5169 , 0.870669 , 663.239 , 286.584 , 0 , 10.292 , 123.774 , 658 , 281 , 669 , 292 , 28432 , 60304 , 5.29869e+06 , 46891 , "Default Bin" , 665 , 292 , 659 , 283 , 663.34 , 286.507 , 4.28861 , 668 , 285 , 5.14205 , 661 , 281 , 4.18569 , 668 , 285 , 5.11426 , 661 , 281 , 10.292 , 658 , 288 , 667 , 282 , 10.252 , 564.188 , 10.292 , 10.292 , 1 , 1.14854
218 , "microns" , 205.274 , 54.9438 , 0.85449 , 437.036 , 293.299 , 0 , 18.8228 , 65.2881 , 429 , 284 , 446 , 303 , 33056 , 65520 , 1.51167e+07 , 53796.1 , "Default Bin" , 433 , 303 , 442 , 284 , 437.168 , 293.225 , 6.64155 , 430 , 290 , 9.05083 , 431 , 302 , 6.67175 , 444 , 297 , 9.16734 , 431 , 302 , 15.4083 , 431 , 287 , 446 , 294 , 16.1667 , 2212.41 , 18.8228 , 18.8228 , 1.2216 , 1.17029
219 , "microns" , 146.103 , 46.1894 , 0.860564 , 583.255 , 293.51 , 0 , 14.555 , 127.011 , 576 , 286 , 591 , 301 , 29504 , 63296 , 1.01565e+07 , 50782.4 , "Default Bin" , 587 , 301 , 577 , 288 , 583.386 , 293.451 , 5.5952 , 588 , 289 , 7.15733 , 587 , 301 , 5.47937 , 588 , 289 , 7.18229 , 578 , 287 , 13.7019 , 577 , 297 , 589 , 288 , 13.6391 , 1328.47 , 14.555 , 14.555 , 1.06226 , 1.16203
220 , "microns" , 124.918 , 42.5632 , 0.866493 , 706.889 , 293.462 , 0 , 13.7019 , 159.12 , 700 , 287 , 714 , 300 , 29648 , 60896 , 8.25106e+06 , 48251.8 , "Default Bin" , 713 , 298 , 699 , 293 , 706.955 , 293.375 , 5.33865 , 704 , 299 , 6.58964 , 700 , 290 , 5.28028 , 710 , 288 , 6.60768 , 700 , 290 , 12.849 , 705 , 300 , 710 , 287 , 12.6115 , 1050.27 , 13.7019 , 13.7019 , 1.06638 , 1.15408
221 , "microns" , 112.499 , 40.8538 , 0.847019 , 400.591 , 296.214 , 0 , 12.849 , 50.0383 , 394 , 290 , 407 , 303 , 27504 , 63584 , 7.69994e+06 , 49999.6 , "Default Bin" , 395 , 300 , 404 , 289 , 400.713 , 296.175 , 5.0896 , 402 , 302 , 6.05809 , 404 , 290 , 5.09839 , 402 , 302 , 6.01412 , 399 , 303 , 11.9963 , 396 , 291 , 406 , 299 , 11.9682 , 897.61 , 12.849 , 12.849 , 1.07108 , 1.18061
222 , "microns" , 185.551 , 52.0257 , 0.861462 , 623.906 , 299.039 , 0 , 17.1154 , 38.038 , 615 , 290 , 632 , 307 , 29728 , 61712 , 1.31307e+07 , 51695.6 , "Default Bin" , 616 , 304 , 631 , 292 , 623.993 , 298.916 , 6.50891 , 621 , 292 , 8.13473 , 629 , 291 , 6.44082 , 621 , 292 , 8.12532 , 615 , 302 , 14.555 , 622 , 291 , 632 , 304 , 15.3704 , 1901.33 , 17.1154 , 17.1154 , 1.17591 , 1.16082
223 , "microns" , 53.3275 , 28.4733 , 0.826584 , 870.466 , 294.945 , 0 , 8.58964 , 13.3291 , 866 , 291 , 875 , 299 , 25280 , 50384 , 2.83922e+06 , 38893.4 , "Default Bin" , 866 , 294 , 875 , 292 , 870.489 , 294.87 , 3.39244 , 873 , 298 , 4.05612 , 868 , 299 , 3.33404 , 870 , 291 , 4.12133 , 868 , 299 , 7.73965 , 912 , 83 , 914 , 91 , 8.24007 , 292.948 , 8.58964 , 8.58964 , 1.10982 , 1.2098
224 , "microns" , 87.6617 , 35.5183 , 0.873205 , 676.725 , 299.658 , 0 , 11.9963 , 125.809 , 671 , 294 , 682 , 305 , 29120 , 60720 , 5.62189e+06 , 46849.1 , "Default Bin" , 680 , 305 , 672 , 294 , 676.802 , 299.581 , 4.5072 , 672 , 302 , 5.3553 , 680 , 305 , 4.45749 , 682 , 300 , 5.37818 , 680 , 305 , 11.1439 , 672 , 303 , 682 , 296 , 10.5648 , 617.417 , 11.9963 , 11.9963 , 1.07649 , 1.14521
225 , "microns" , 154.869 , 47.8988 , 0.848251 , 764.491 , 303.274 , 0 , 15.4083 , 104.657 , 757 , 295 , 772 , 311 , 28800 , 59776 , 1.00764e+07 , 47530.1 , "Default Bin" , 768 , 311 , 764 , 295 , 764.537 , 303.16 , 5.89322 , 771 , 301 , 7.25306 , 768 , 311 , 5.82462 , 771 , 301 , 7.32556 , 768 , 311 , 13.7019 , 757 , 302 , 772 , 298 , 14.0423 , 1449.81 , 15.4083 , 15.4083 , 1.12454 , 1.1789
226 , "microns" , 131.492 , 43.9794 , 0.854305 , 289.067 , 303.3 , 0 , 13.7019 , 28.9566 , 282 , 296 , 297 , 310 , 22784 , 62960 , 8.49336e+06 , 47185.3 , "Default Bin" , 282 , 306 , 295 , 299 , 289.213 , 303.223 , 5.46125 , 288 , 297 , 6.8177 , 282 , 307 , 5.41874 , 288 , 297 , 6.95897 , 282 , 307 , 12.849 , 396 , 119 , 403 , 131 , 12.9391 , 1134.27 , 13.7019 , 13.7019 , 1.06638 , 1.17054
227 , "microns" , 116.882 , 41.3545 , 0.85884 , 360.631 , 302.544 , 0 , 12.849 , 54.3722 , 354 , 296 , 367 , 309 , 27168 , 63632 , 7.77102e+06 , 48568.9 , "Default Bin" , 359 , 309 , 367 , 298 , 360.781 , 302.503 , 5.28131 , 355 , 300 , 6.13775 , 355 , 307 , 5.3323 , 367 , 303 , 6.2597 , 355 , 307 , 12.849 , 356 , 298 , 367 , 306 , 12.1991 , 950.575 , 12.849 , 12.849 , 1 , 1.16436
228 , "microns" , 90.5837 , 36.9344 , 0.834447 , 740.032 , 301.863 , 0 , 11.1439 , 75.6058 , 734 , 296 , 746 , 308 , 28192 , 60080 , 5.66301e+06 , 45669.4 , "Default Bin" , 741 , 308 , 744 , 296 , 740.111 , 301.777 , 4.53466 , 745 , 300 , 5.36428 , 744 , 297 , 4.44599 , 745 , 300 , 5.40292 , 739 , 308 , 11.1439 , 734 , 301 , 746 , 304 , 10.7394 , 648.543 , 11.1439 , 11.1439 , 1 , 1.1984
229 , "microns" , 62.0937 , 30.39 , 0.844879 , 817.259 , 300.4 , 0 , 9.44048 , 37.6835 , 812 , 296 , 822 , 305 , 27280 , 53472 , 3.52826e+06 , 41508.9 , "Default Bin" , 813 , 302 , 821 , 296 , 817.311 , 300.328 , 3.67597 , 813 , 301 , 4.50771 , 812 , 300 , 3.70854 , 817 , 296 , 4.54802 , 812 , 300 , 9.44048 , 826 , 0 , 832 , 0 , 8.89158 , 368.074 , 9.44048 , 9.44048 , 1 , 1.1836
230 , "microns" , 241.8 , 74.5768 , 0.546335 , 479.338 , 310.538 , 0 , 28.2181 , 150.881 , 465 , 300 , 494 , 322 , 28336 , 65072 , 1.70977e+07 , 51654.6 , "Default Bin" , 492 , 321 , 464 , 305 , 479.406 , 310.456 , 2.39527 , 478 , 313 , 14.4688 , 494 , 319 , 2.48448 , 478 , 313 , 14.4537 , 494 , 319 , 11.9963 , 471 , 313 , 477 , 302 , 17.5462 , 2828.45 , 28.9304 , 8.35799 , 2.35223 , 1.83038
231 , "microns" , 146.833 , 47.1908 , 0.828552 , 842.363 , 307.313 , 0 , 15.4083 , 162.532 , 834 , 300 , 850 , 314 , 28288 , 56336 , 8.97502e+06 , 44651.9 , "Default Bin" , 850 , 311 , 834 , 306 , 842.376 , 307.207 , 5.5745 , 844 , 301 , 7.24793 , 850 , 311 , 5.48371 , 844 , 301 , 7.27787 , 850 , 311 , 12.849 , 841 , 314 , 845 , 301 , 13.6731 , 1338.44 , 15.4083 , 15.4083 , 1.19919 , 1.20692
232 , "microns" , 75.2429 , 33.3082 , 0.852263 , 216.806 , 307.087 , 0 , 10.292 , 31.4334 , 211 , 302 , 222 , 312 , 23456 , 61584 , 4.37043e+06 , 42431.4 , "Default Bin" , 211 , 307 , 220 , 301 , 216.945 , 307.066 , 4.18858 , 213 , 304 , 5.02318 , 211 , 308 , 4.2174 , 217 , 312 , 5.1434 , 211 , 308 , 10.292 , 341 , 146 , 347 , 155 , 9.78786 , 490.978 , 10.292 , 10.292 , 1 , 1.17335
233 , "microns" , 111.769 , 40.3532 , 0.86253 , 784.556 , 308.229 , 0 , 12.849 , 40.8038 , 778 , 302 , 791 , 315 , 27824 , 57056 , 6.93926e+06 , 45354.7 , "Default Bin" , 778 , 311 , 789 , 302 , 784.608 , 308.137 , 5.0296 , 788 , 313 , 6.0835 , 788 , 302 , 5.06808 , 788 , 313 , 6.15507 , 778 , 311 , 11.9963 , 789 , 0 , 798 , 0 , 11.9293 , 888.881 , 12.849 , 12.849 , 1.07108 , 1.15938
234 , "microns" , 65.7462 , 31.0981 , 0.854305 , 244.2 , 309.278 , 0 , 9.44048 , 38.0247 , 239 , 304 , 249 , 314 , 23584 , 62592 , 3.8593e+06 , 42881.1 , "Default Bin" , 240 , 312 , 248 , 306 , 244.31 , 309.252 , 3.7522 , 240 , 308 , 4.68186 , 239 , 311 , 3.80296 , 243 , 305 , 4.77838 , 239 , 311 , 8.58964 , 379 , 89 , 385 , 96 , 9.14936 , 401.024 , 9.44048 , 9.44048 , 1.09905 , 1.17054
235 , "microns" , 187.012 , 52.5264 , 0.851772 , 661.195 , 313.23 , 0 , 17.9691 , 169.081 , 652 , 306 , 671 , 321 , 29232 , 61744 , 1.29327e+07 , 50518.2 , "Default Bin" , 671 , 315 , 651 , 311 , 661.28 , 313.135 , 6.08256 , 659 , 320 , 8.6511 , 652 , 309 , 6.10327 , 661 , 306 , 8.68374 , 652 , 309 , 14.555 , 660 , 321 , 663 , 305 , 15.4308 , 1923.83 , 17.9691 , 17.9691 , 1.23456 , 1.17402
236 , "microns" , 101.541 , 37.9357 , 0.886659 , 884.935 , 317.065 , 0 , 11.9963 , 135 , 879 , 311 , 891 , 323 , 27216 , 54208 , 5.73312e+06 , 41245.5 , "Default Bin" , 888 , 323 , 879 , 314 , 884.937 , 316.961 , 4.90783 , 880 , 320 , 5.75874 , 891 , 320 , 4.84989 , 889 , 313 , 5.79612 , 891 , 320 , 11.1439 , 879 , 319 , 887 , 311 , 11.3704 , 769.713 , 11.9963 , 11.9963 , 1.07649 , 1.12783
237 , "microns" , 72.3209 , 32.6001 , 0.855136 , 706.768 , 319.848 , 0 , 10.292 , 128.37 , 702 , 315 , 712 , 325 , 26768 , 59344 , 4.3428e+06 , 43866.7 , "Default Bin" , 708 , 325 , 701 , 316 , 706.841 , 319.769 , 4.02875 , 709 , 324 , 4.7917 , 703 , 324 , 4.03402 , 711 , 322 , 4.88419 , 703 , 324 , 9.44048 , 702 , 322 , 710 , 316 , 9.59593 , 462.657 , 10.292 , 10.292 , 1.09019 , 1.16941
238 , "microns" , 87.6617 , 35.5183 , 0.873205 , 447.342 , 323.725 , 0 , 11.1439 , 35.8089 , 442 , 318 , 453 , 329 , 29376 , 63040 , 5.79936e+06 , 48328 , "Default Bin" , 442 , 326 , 452 , 319 , 447.452 , 323.709 , 4.5072 , 445 , 319 , 5.3553 , 442 , 327 , 4.52436 , 452 , 321 , 5.44313 , 442 , 327 , 11.1439 , 548 , 0 , 555 , 7 , 10.5648 , 617.417 , 11.1439 , 11.1439 , 1 , 1.14521
239 , "microns" , 127.84 , 43.5646 , 0.846465 , 948.463 , 324.914 , 0 , 12.849 , 86.4297 , 942 , 318 , 955 , 332 , 24240 , 50176 , 6.9316e+06 , 39609.1 , "Default Bin" , 951 , 332 , 952 , 318 , 948.464 , 324.803 , 5.41786 , 954 , 328 , 6.43269 , 951 , 332 , 5.46416 , 954 , 328 , 6.52215 , 951 , 332 , 11.9963 , 942 , 322 , 955 , 323 , 12.7582 , 1087.34 , 12.849 , 12.849 , 1.07108 , 1.18138
240 , "microns" , 61.3632 , 30.1827 , 0.846452 , 594.333 , 324.5 , 0 , 8.58964 , 90 , 590 , 320 , 599 , 329 , 28560 , 62256 , 3.83618e+06 , 45668.8 , "Default Bin" , 592 , 329 , 592 , 320 , 594.423 , 324.44 , 3.72828 , 590 , 324 , 4.33245 , 592 , 329 , 3.67335 , 597 , 321 , 4.41383 , 592 , 329 , 8.58964 , 590 , 322 , 599 , 322 , 8.83912 , 361.597 , 8.58964 , 8.58964 , 1 , 1.1814
241 , "microns" , 200.891 , 55.6519 , 0.815101 , 806.247 , 329.098 , 0 , 19.6767 , 139.162 , 797 , 320 , 816 , 338 , 28464 , 56368 , 1.27495e+07 , 46361.9 , "Default Bin" , 814 , 337 , 797 , 323 , 806.279 , 328.965 , 5.9572 , 811 , 324 , 9.52696 , 815 , 336 , 5.85609 , 811 , 324 , 9.5768 , 815 , 336 , 13.7019 , 802 , 335 , 812 , 324 , 15.9932 , 2141.93 , 19.6767 , 19.6767 , 1.43606 , 1.22684
242 , "microns" , 177.515 , 51.0244 , 0.85682 , 969.691 , 329.597 , 0 , 17.9691 , 138.295 , 961 , 321 , 978 , 338 , 23936 , 49664 , 9.68706e+06 , 39864.4 , "Default Bin" , 978 , 335 , 963 , 322 , 969.662 , 329.482 , 5.93667 , 967 , 336 , 8.47099 , 978 , 335 , 5.95729 , 975 , 325 , 8.546 , 978 , 335 , 13.7019 , 964 , 334 , 974 , 323 , 15.0339 , 1779.16 , 17.9691 , 17.9691 , 1.31143 , 1.16711
243 , "microns" , 81.087 , 35.0176 , 0.830977 , 248.477 , 327.784 , 0 , 11.1439 , 34.7602 , 243 , 322 , 254 , 333 , 23696 , 61424 , 4.8041e+06 , 43280.1 , "Default Bin" , 243 , 330 , 253 , 323 , 248.604 , 327.748 , 4.10902 , 248 , 323 , 5.25654 , 244 , 332 , 4.09118 , 248 , 323 , 5.35617 , 244 , 332 , 10.292 , 246 , 323 , 252 , 332 , 10.1609 , 549.276 , 11.1439 , 11.1439 , 1.08278 , 1.2034
244 , "microns" , 91.3142 , 36.2263 , 0.87438 , 371.392 , 328.712 , 0 , 11.1439 , 62.7688 , 366 , 323 , 377 , 335 , 24256 , 62800 , 5.75739e+06 , 46059.1 , "Default Bin" , 371 , 335 , 376 , 324 , 371.516 , 328.677 , 4.61512 , 366 , 329 , 5.39942 , 372 , 335 , 4.69551 , 377 , 329 , 5.50384 , 366 , 332 , 11.1439 , 366 , 326 , 377 , 331 , 10.7826 , 656.404 , 11.1439 , 11.1439 , 1 , 1.14367
245 , "microns" , 51.8665 , 27.7652 , 0.845464 , 770.986 , 326.901 , 0 , 8.58964 , 8.1301 , 767 , 323 , 775 , 331 , 26176 , 54640 , 2.89947e+06 , 40837.6 , "Default Bin" , 767 , 328 , 776 , 327 , 771.058 , 326.805 , 3.33456 , 771 , 323 , 4.21374 , 774 , 323 , 3.25214 , 771 , 323 , 4.21587 , 767 , 324 , 7.73965 , 807 , 211 , 808 , 219 , 8.1264 , 280.992 , 8.58964 , 8.58964 , 1.10982 , 1.18278
246 , "microns" , 120.535 , 42.27 , 0.847732 , 212.945 , 333.061 , 0 , 13.7019 , 33.9248 , 206 , 326 , 220 , 340 , 19472 , 60160 , 6.9072e+06 , 41861.8 , "Default Bin" , 208 , 338 , 220 , 330 , 213.129 , 332.999 , 5.1558 , 214 , 339 , 6.44602 , 206 , 336 , 5.18257 , 214 , 339 , 6.61052 , 206 , 336 , 11.9963 , 210 , 327 , 217 , 338 , 12.3883 , 995.48 , 13.7019 , 13.7019 , 1.14218 , 1.17962
247 , "microns" , 43.8308 , 26.2632 , 0.798536 , 327.167 , 330.167 , 0 , 7.73965 , 45 , 323 , 326 , 331 , 334 , 28944 , 64288 , 2.69192e+06 , 44865.3 , "Default Bin" , 325 , 334 , 331 , 328 , 327.236 , 330.154 , 2.8844 , 330 , 332 , 3.76349 , 325 , 334 , 2.84086 , 330 , 332 , 3.80263 , 325 , 334 , 6.89082 , 462 , 0 , 467 , 4 , 7.47042 , 218.29 , 7.73965 , 7.73965 , 1.12318 , 1.25229
248 , "microns" , 54.7885 , 28.4733 , 0.84923 , 464.973 , 330.56 , 0 , 8.58964 , 79.555 , 461 , 326 , 469 , 335 , 28128 , 61648 , 3.404e+06 , 45386.7 , "Default Bin" , 465 , 335 , 467 , 326 , 465.046 , 330.534 , 3.41249 , 467 , 334 , 4.1528 , 463 , 335 , 3.40061 , 467 , 334 , 4.19869 , 463 , 335 , 8.58964 , 461 , 328 , 470 , 330 , 8.35218 , 305.069 , 8.58964 , 8.58964 , 1 , 1.17754
249 , "microns" , 173.862 , 50.1089 , 0.870132 , 854.248 , 335.584 , 0 , 16.2618 , 107.247 , 847 , 327 , 862 , 344 , 27760 , 54016 , 1.04791e+07 , 44029.7 , "Default Bin" , 858 , 344 , 853 , 327 , 854.267 , 335.449 , 6.1792 , 861 , 333 , 7.88264 , 849 , 328 , 6.12333 , 861 , 333 , 7.97446 , 858 , 344 , 14.555 , 847 , 337 , 862 , 332 , 14.8785 , 1724.53 , 16.2618 , 16.2618 , 1.11726 , 1.14925
250 , "microns" , 203.083 , 55.6519 , 0.823993 , 279.072 , 337.101 , 0 , 17.9691 , 32.3368 , 270 , 328 , 289 , 346 , 22912 , 61088 , 1.30164e+07 , 46821.5 , "Default Bin" , 270 , 341 , 287 , 330 , 279.272 , 337.03 , 6.78093 , 274 , 331 , 8.55012 , 287 , 331 , 6.75568 , 283 , 344 , 8.7187 , 271 , 343 , 15.4083 , 276 , 329 , 285 , 343 , 16.0802 , 2177.08 , 17.9691 , 17.9691 , 1.16619 , 1.2136
